Assessment Name,URL,Remote Testing Support,Adaptive/IRT Support,Duration,Test Type
Global Skills Development Report,https://www.shl.com/solutions/products/product-catalog/view/global-skills-development-report/,Yes,No,Not given,A E B C D P
.NET Framework 4.5,https://www.shl.com/solutions/products/product-catalog/view/net-framework-4-5/,Yes,Yes,30,K
.NET MVC (New),https://www.shl.com/solutions/products/product-catalog/view/net-mvc-new/,Yes,No,17,K
.NET MVVM (New),https://www.shl.com/solutions/products/product-catalog/view/net-mvvm-new/,Yes,No,5,K
.NET WCF (New),https://www.shl.com/solutions/products/product-catalog/view/net-wcf-new/,Yes,No,11,K
.NET WPF (New),https://www.shl.com/solutions/products/product-catalog/view/net-wpf-new/,Yes,No,9,K
.NET XAML (New),https://www.shl.com/solutions/products/product-catalog/view/net-xaml-new/,Yes,No,5,K
Accounts Payable (New),https://www.shl.com/solutions/products/product-catalog/view/accounts-payable-new/,Yes,No,9,K
Accounts Payable Simulation (New),https://www.shl.com/solutions/products/product-catalog/view/accounts-payable-simulation-new/,Yes,No,8,S
Accounts Receivable (New),https://www.shl.com/solutions/products/product-catalog/view/accounts-receivable-new/,Yes,No,13,K
Accounts Receivable Simulation (New),https://www.shl.com/solutions/products/product-catalog/view/accounts-receivable-simulation-new/,Yes,No,8,S
ADO.NET (New),https://www.shl.com/solutions/products/product-catalog/view/ado-net-new/,Yes,No,10,K
Adobe Experience Manager (New),https://www.shl.com/solutions/products/product-catalog/view/adobe-experience-manager-new/,Yes,No,17,K
Adobe Photoshop CC,https://www.shl.com/solutions/products/product-catalog/view/adobe-photoshop-cc/,Yes,Yes,20,K
Aeronautical Engineering (New),https://www.shl.com/solutions/products/product-catalog/view/aeronautical-engineering-new/,Yes,No,10,K
Aerospace Engineering (New),https://www.shl.com/solutions/products/product-catalog/view/aerospace-engineering-new/,Yes,No,10,K
Agile Software Development,https://www.shl.com/solutions/products/product-catalog/view/agile-software-development/,Yes,No,7,K
Agile Testing (New),https://www.shl.com/solutions/products/product-catalog/view/agile-testing-new/,Yes,No,13,K
AI Skills,https://www.shl.com/solutions/products/product-catalog/view/ai-skills/,Yes,No,16,P
Amazon Web Services (AWS) Development (New),https://www.shl.com/solutions/products/product-catalog/view/amazon-web-services-aws-development-new/,Yes,No,6,K
Android Development (New),https://www.shl.com/solutions/products/product-catalog/view/android-development-new/,Yes,No,7,K
Angular 6 (New),https://www.shl.com/solutions/products/product-catalog/view/angular-6-new/,Yes,No,11,K
AngularJS (New),https://www.shl.com/solutions/products/product-catalog/view/angularjs-new/,Yes,No,9,K
Apache Hadoop (New),https://www.shl.com/solutions/products/product-catalog/view/apache-hadoop-new/,Yes,No,7,K
Apache Hadoop Extensions (New),https://www.shl.com/solutions/products/product-catalog/view/apache-hadoop-extensions-new/,Yes,No,9,K
Apache HBase (New),https://www.shl.com/solutions/products/product-catalog/view/apache-hbase-new/,Yes,No,5,K
Apache Hive (New),https://www.shl.com/solutions/products/product-catalog/view/apache-hive-new/,Yes,No,5,K
Apache Kafka (New),https://www.shl.com/solutions/products/product-catalog/view/apache-kafka-new/,Yes,No,6,K
Apache Pig (New),https://www.shl.com/solutions/products/product-catalog/view/apache-pig-new/,Yes,No,6,K
Apache Spark (New),https://www.shl.com/solutions/products/product-catalog/view/apache-spark-new/,Yes,No,8,K
ASP .NET with C# (New),https://www.shl.com/solutions/products/product-catalog/view/asp-net-with-c-new/,Yes,No,13,K
ASP.NET 4.5,https://www.shl.com/solutions/products/product-catalog/view/asp-net-4-5/,Yes,Yes,30,K
Assessment and Development Center Exercises,https://www.shl.com/solutions/products/product-catalog/view/assessment-and-development-center-exercises/,Yes,No,Variable,E
Automata - Fix (New),https://www.shl.com/solutions/products/product-catalog/view/automata-fix-new/,Yes,No,20,S
Automata - SQL (New),https://www.shl.com/solutions/products/product-catalog/view/automata-sql-new/,Yes,No,30,S
Automata (New),https://www.shl.com/solutions/products/product-catalog/view/automata-new/,Yes,No,45,S
Automata Data Science (New),https://www.shl.com/solutions/products/product-catalog/view/automata-data-science-new/,Yes,No,60,S
Automata Data Science Pro (New),https://www.shl.com/solutions/products/product-catalog/view/automata-data-science-pro-new/,Yes,No,60,S
Automata Front End,https://www.shl.com/solutions/products/product-catalog/view/automata-front-end/,Yes,No,30,S
Automata Pro (New),https://www.shl.com/solutions/products/product-catalog/view/automata-pro-new/,Yes,No,60,S
Automata Selenium,https://www.shl.com/solutions/products/product-catalog/view/automata-selenium/,Yes,No,60,S
Automation Anywhere RPA Development (New),https://www.shl.com/solutions/products/product-catalog/view/automation-anywhere-rpa-development-new/,Yes,No,8,K
Automotive Engineering (New),https://www.shl.com/solutions/products/product-catalog/view/automotive-engineering-new/,Yes,No,13,K
Basic Biology (New),https://www.shl.com/solutions/products/product-catalog/view/basic-biology-new/,Yes,No,6,K
Basic Computer Literacy (Windows 10) (New),https://www.shl.com/solutions/products/product-catalog/view/basic-computer-literacy-windows-10-new/,Yes,No,30,S K
Basic Statistics (New),https://www.shl.com/solutions/products/product-catalog/view/basic-statistics-new/,Yes,No,10,K
Biochemistry (New),https://www.shl.com/solutions/products/product-catalog/view/biochemistry-new/,Yes,No,8,K
Biotech Lab Techniques (New),https://www.shl.com/solutions/products/product-catalog/view/biotech-lab-techniques-new/,Yes,No,5,K
BizTalk (New),https://www.shl.com/solutions/products/product-catalog/view/biztalk-new/,Yes,No,16,K
Business Communication (adaptive),https://www.shl.com/solutions/products/product-catalog/view/business-communication-adaptive/,Yes,Yes,24,K
Business Communications,https://www.shl.com/solutions/products/product-catalog/view/business-communications/,Yes,No,35,K
C Programming (New),https://www.shl.com/solutions/products/product-catalog/view/c-programming-new/,Yes,No,10,K
C# Programming (New),https://www.shl.com/solutions/products/product-catalog/view/c-programming-new-4039/,Yes,No,9,K
C++ Programming (New),https://www.shl.com/solutions/products/product-catalog/view/c-programming-new-4122/,Yes,No,10,K
Cardiology and Diabetes Management (New),https://www.shl.com/solutions/products/product-catalog/view/cardiology-and-diabetes-management-new/,Yes,No,4,K
